ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
01/01/2024 12:00:00 AM,1427189,23247,125007,179964,156321,15469,7596,29424,21493,40281,10073,60763,7848,52381,68301,4146,257112,239703,9170,6428,25384,7632,42033,26042,11371,138309,164897,230792,237168,198277,192266,138364,78508,48608,778106,649083,170062,59839,481892,70679,572958,71759,8.41,20.08,7.35,7.84,9.77,8.65,8.98,7.21,10.97,9.89,12.98,8.59,15.26,7.16,10.83,13.24,6.78,9.66,5.39,7.25,5.03,8.07,2.65,10.48,7.65,17132,,8,406,1319,2942,2000,180,94,502,293,426,122,653,126,707,486,81,2485,2428,135,83,264,123,671,379,193,34,13,20,86,239,604,1458,2894,4244,7572,2,8161,8971,536,5538,1092,190,24,9752,499,451,48,-9,445,47,6,1
01/02/2024 12:00:00 AM,1427343,23252,125021,179987,156339,15470,7596,29434,21495,40283,10075,60769,7848,52385,68314,4146,257128,239728,9171,6428,25389,7632,42034,26047,11372,138324,164900,230812,237182,198294,192289,138389,78528,48625,778190,649153,170063,59838,481898,70681,572961,71902,8.21,20.08,7.18,7.70,9.27,8.18,8.13,7.80,11.11,8.93,12.98,8.20,15.26,7.10,10.88,12.50,6.51,9.52,5.10,6.69,5.29,8.07,2.65,10.07,7.11,17132,,12,406,1319,2942,2000,180,94,502,293,426,122,653,126,707,486,81,2485,2428,135,83,264,123,671,379,193,34,13,20,86,239,604,1458,2894,4244,7572,2,8161,8971,536,5538,1092,190,24,9752,490,442,48,-9,435,47,7,1
01/03/2024 12:00:00 AM,1428212,23283,125078,180110,156465,15485,7602,29450,21508,40304,10086,60801,7857,52411,68376,4149,257239,239891,9175,6431,25399,7635,42037,26065,11375,138407,164951,230893,237283,198383,192413,138523,78646,48713,778706,649506,170183,59898,482539,70732,573607,71253,8.80,23.13,7.42,8.31,10.64,8.80,7.70,7.63,12.22,9.45,15.66,8.04,16.25,7.44,12.11,12.50,6.58,10.56,5.95,7.25,5.54,7.68,2.46,10.75,7.38,17180,48,12,406,1322,2948,2005,180,94,504,293,426,123,654,126,709,486,81,2489,2431,135,83,264,123,673,381,195,49,13,20,86,239,605,1460,2904,4254,7597,2,8181,8999,536,5543,1094,39,190,9778,545,492,53,55,485,51,7,2
01/04/2024 12:00:00 AM,1428816,23297,125124,180193,156529,15491,7605,29461,21522,40322,10090,60818,7864,52437,68407,4150,257330,240026,9177,6433,25408,7638,42040,26075,11379,138472,164982,230959,237364,198450,192508,138597,78714,48770,779056,649760,170256,59915,482791,70767,573847,71240,8.50,22.72,7.40,8.05,9.92,7.72,8.55,7.29,9.72,8.58,14.76,7.38,18.22,7.10,11.23,8.83,6.50,10.82,5.39,6.69,5.41,7.30,2.36,10.20,6.83,17180,,8,406,1324,2954,2005,181,94,505,294,426,123,655,126,709,486,81,2491,2432,135,83,266,123,673,382,195,40,13,20,86,239,605,1460,2904,4254,7597,2,8181,8999,536,5543,1094,39,190,9778,540,487,53,-5,481,51,6,2
01/05/2024 12:00:00 AM,1429599,23323,125184,180291,156640,15493,7605,29475,21542,40347,10096,60846,7868,52470,68448,4152,257443,240180,9183,6435,25418,7643,42049,26086,11382,138539,165028,231057,237474,198540,192617,138711,78793,48840,779540,650059,170324,59955,483175,70792,574137,71216,8.85,23.94,7.40,8.18,10.78,6.79,6.41,7.38,10.56,9.45,13.42,7.71,15.76,7.77,10.70,9.56,7.18,11.53,5.10,5.58,5.79,8.45,2.74,8.96,7.38,17180,,3,406,1324,2956,2006,181,94,505,294,426,123,655,126,709,486,81,2492,2434,135,83,266,123,673,382,195,46,13,20,86,239,605,1460,2904,4254,7597,2,8181,8999,536,5543,1094,39,190,9778,528,467,61,-12,461,57,6,4
01/06/2024 12:00:00 AM,1430247,23336,125244,180373,156706,15503,7613,29484,21553,40357,10101,60870,7872,52498,68485,4152,257542,240316,9187,6440,25422,7651,42057,26097,11388,138601,165069,231121,237557,198618,192696,138807,78877,48901,779922,650325,170381,59983,483446,70837,574398,71202,8.92,23.33,7.67,8.41,10.78,7.41,8.55,7.12,10.00,8.84,14.32,7.32,16.74,8.00,10.31,8.09,7.31,11.58,5.95,7.81,5.66,9.61,2.65,9.65,6.29,17180,,7,406,1326,2959,2007,181,94,505,294,426,123,656,126,711,486,81,2493,2434,135,84,268,123,673,382,195,38,13,20,86,239,605,1460,2904,4254,7597,2,8181,8999,536,5543,1094,39,190,9778,519,456,63,-9,451,62,5,1
01/07/2024 12:00:00 AM,1430589,23343,125277,180424,156738,15510,7616,29493,21561,40369,10108,60880,7873,52513,68503,4153,257590,240375,9188,6441,25426,7651,42065,26103,11389,138654,165083,231159,237592,198647,192730,138859,78927,48938,780125,650464,170388,59987,483449,70835,574403,71527,8.70,22.72,7.32,8.48,10.74,6.95,8.98,6.62,10.28,8.49,16.55,6.94,14.77,7.83,9.83,5.88,6.93,11.42,5.95,7.81,5.54,8.07,3.22,9.38,4.92,17180,,5,406,1326,2959,2007,181,94,505,294,426,123,656,126,711,486,81,2493,2434,135,84,268,123,673,382,195,38,13,20,86,239,605,1460,2904,4254,7597,2,8181,8999,536,5543,1094,39,190,9778,518,454,64,-1,449,63,5,1
01/08/2024 12:00:00 AM,1430848,23344,125295,180456,156767,15512,7617,29501,21565,40380,10112,60891,7874,52522,68527,4156,257627,240424,9188,6441,25430,7651,42067,26112,11389,138682,165096,231182,237619,198675,192756,138892,78979,48967,780273,650575,170390,59988,483454,70834,574407,71775,8.65,19.68,7.10,8.50,10.74,6.64,8.98,6.53,10.00,8.66,17.45,7.05,12.80,7.89,9.91,7.36,7.00,11.33,5.10,7.25,5.79,7.30,3.22,9.65,4.92,17180,,13,406,1326,2959,2007,181,94,505,294,426,123,656,126,711,486,81,2493,2434,135,84,268,123,673,382,195,38,13,20,86,239,605,1460,2904,4254,7597,2,8181,8999,536,5543,1094,39,190,9778,523,459,64,5,454,63,5,1
01/09/2024 12:00:00 AM,1431528,23359,125351,180550,156870,15517,7618,29507,21578,40400,10119,60914,7881,52547,68573,4160,257711,240547,9193,6442,25439,7656,42072,26123,11401,138749,165135,231257,237708,198749,192856,138999,79051,49024,780660,650868,170488,60039,484017,70906,574894,71184,9.89,21.71,8.14,9.72,12.78,7.26,9.41,6.19,11.53,10.24,19.69,7.98,16.25,9.06,11.36,10.30,7.93,12.87,6.24,7.81,6.29,9.22,3.59,10.48,7.92,17227,47,7,406,1326,2965,2009,182,94,506,294,426,123,656,126,712,487,81,2495,2436,136,84,269,123,673,384,195,39,13,20,86,240,605,1460,2907,4267,7627,2,8205,9022,538,5554,1096,190,29,9820,534,480,54,11,477,53,3,1
01/10/2024 12:00:00 AM,1432030,23368,125385,180612,156943,15519,7619,29516,21587,40408,10121,60935,7889,52562,68610,4161,257782,240651,9196,6442,25447,7659,42076,26137,11405,138826,165171,231310,237753,198807,192914,139065,79103,49081,780953,651077,170543,60062,484231,70928,575092,71174,9.02,17.24,7.57,8.67,11.51,5.25,7.27,5.60,10.97,9.10,15.66,7.38,15.76,8.44,10.26,8.83,7.38,11.94,5.95,6.13,6.04,9.22,3.69,9.93,8.20,17227,,6,406,1326,2969,2009,182,94,506,294,426,123,656,126,712,487,81,2496,2438,136,84,269,123,673,384,196,39,13,20,86,240,605,1460,2907,4267,7627,2,8205,9022,538,5554,1096,190,29,9820,521,467,54,-13,462,52,5,2
